1050253	3746317	299
1050253	4337438	300
1050253	7727846	301
1050253	1830013	302
1050253	8229123	303
1050253	5325490	304
1050253	2454386	305
1050253	7720053	306
1050253	4167876	307
1050253	3430783	308
1050253	4189019	309
1050253	2152106	310
1050253	8723925	311
1050253	7789882	312
1050253	3864131	313
1050253	4937647	314
1050253	3423155	315
1050253	2534342	316
1050253	5387649	317
1050253	3419805	318
1050253	3318610	319
1050253	2788979	320
1050253	1802875	321
1050253	2675073	322
1050253	7905947	323
1050253	3253433	324
1050253	5357196	325
1050253	4182021	326
1050253	8812310	327
1050253	5287308	328
1050253	7635800	329
1050253	5359481	330
1050253	7789871	331
1050253	4418224	332
1050253	5259500	333
1050253	5822879	334
1050253	7813296	335
1050253	1580487	336
1050253	3293208	337
1050253	7692329	338
1050253	4257031	339
1050253	4467619	340
1050253	4783711	341
1050253	4397771	342
1050253	3096309	343
1050253	4182023	344
1050253	396623	345
1050253	7048776	346
1050253	1607334	347
1050253	3136363	348
1050253	4189014	349
1050253	4306633	350
1050253	5359480	351
1050253	4125222	352
1050253	4057381	353
1050253	7391627	354
1050253	3855744	355
1050253	8229082	356
1050253	3423156	357
1050253	4874439	358
1050253	4247550	359
1050253	4167874	360
1050253	3669830	361
1050253	3881606	362
1050253	8792067	363
1050253	3819348	364
1050253	2759062	365
1050253	7791864	366
1050253	2740538	367
1050253	8738903	368
1050253	5427842	369
1050253	2249112	370
1050253	4002662	371
1050253	8789158	372
1050253	4290375	373
1050253	2429924	374
1050253	2352563	375
1050253	8734119	376
1050253	257196	377
1050253	7821940	378
1050253	5108437	379
1050253	7146273	380
1050253	3829136	381
1050253	8671487	382
1050253	7645013	383
1050253	2363466	384
1050253	1242040	385
1050253	8828449	386
1050253	8554394	387
1050253	4114039	388
1050253	6210747	389
1050253	7838133	390
1050253	2994082	391
1050253	5522687	392
1050253	5522688	393
1050253	4682290	394
1050253	3506744	395
1050253	2294969	396
1050253	8792042	397
1050253	3914397	398
1050253	4321824	399
1050253	4676202	400
1050253	5182403	401
1050253	2404880	402
1050253	4578212	403
1050253	2714497	404
1050253	8173664	405
1050253	7470801	406
1050253	6605954	407
1050253	7806323	408
1050253	5571510	409
1050253	7905948	410
1050253	6866751	411
1050253	7837100	412
1050253	3011296	413
1050253	8756627	414
1050253	3855741	415
1050253	7879774	416
1050253	3941691	417
1050253	5276759	418
1050253	2765330	419
1050253	3162443	420
1050253	6231451	421
1050253	3554926	422
1050253	4217308	423
1050253	3608323	424
1050253	5460553	425
1050253	8837784	426
1050253	1607338	427
1050253	5387648	428
1050253	6208730	429
1050253	4093797	430
1050253	3236732	431
1050253	8820585	432
1050253	7744688	433
1050253	11149	434
1050253	4605023	435
1050253	970004	436
1050253	7148582	437
1050253	2889935	438
1050253	5356378	439
1050253	69814	440
1050253	7182713	441
1050253	8820586	442
1050253	4404468	443
1050253	7057495	444
1050253	3999472	445
1050253	6227151	446
1050253	3247350	447
1050253	3740579	448
1050253	3519396	449
1050253	2550646	450
1050253	2710620	451
1050253	4949375	452
1050253	4849761	453
1050253	2429928	454
1050253	3951367	455
1050253	2342347	456
1050253	8577807	457
1050253	2087654	458
1050253	7919717	459
1050253	5410565	460
1050253	6233306	461
1050253	3937331	462
1050253	3162441	463
1050253	4114033	464
1050253	4578211	465
1050253	7871596	466
1050253	4350022	467
1050253	3162816	468
1050253	4532132	469
1050253	4182018	470
1050253	1425755	471
1050253	5148532	472
1050253	2596388	473
1050253	7422075	474
1050253	2429920	475
1050253	8467670	476
1050253	3154603	477
1050253	1811775	478
1050253	1083203	479
1050253	4855176	480
1050253	6866753	481
1050253	1950505	482
1050253	4329866	483
1050253	2377697	484
1050253	4488789	485
1050253	7921363	486
1050253	5186393	487
1050253	3408312	488
1050253	3357722	489
1050253	3292293	490
1050253	7909707	491
1050253	5348466	492
1050253	7767729	493
1050253	5408226	494
1050253	4006585	495
1050253	6359304	496
1050253	7736211	497
1050253	7291007	498
1050253	4140822	499
1050253	8738494	500
1050253	2437408	501
1050253	2889941	502
1050253	274292	503
1050253	2764961	504
1050253	3889481	505
1050253	8339428	506
1050253	8716020	507
1050253	3043848	508
1050253	3276858	509
1050253	4695778	510
1050253	5402997	511
1050253	2188504	512
1050253	8814171	513
1050253	4343716	514
1050253	4681236	515
1050253	2341639	516
1050253	3712017	517
1050253	1585942	518
1050253	7747789	519
1050253	3588944	520
1050253	8533499	521
1050253	5714139	522
1050253	5485827	523
1050253	4737855	524
1050253	8356692	525
1050253	2482343	526
1050253	7943455	527
1050253	2181473	528
1050253	2567371	529
1050253	8752955	530
1050253	7624333	531
1050253	4195941	532
1050253	5517358	533
1050253	5273840	534
1050253	8770840	535
1050253	3236685	536
1050253	3430781	537
1050253	7933461	538
1050253	4446888	539
1050253	7946635	540
1050253	3607051	541
1050253	5081188	542
1050253	5348460	543
1050253	3868698	544
1050253	8424239	545
1050253	4234837	546
1050253	8799456	547
1050253	2558742	548
1050253	4416422	549
1050253	4782529	550
1050253	2698420	551
1050253	2752751	552
1050253	3693670	553
1050253	6545946	554
1050253	1972256	555
1050253	2786380	556
1050253	4719433	557
1050253	2643750	558
1050253	3041973	559
1050253	5283867	560
1050253	5401100	561
1050253	4570171	562
1050253	2484364	563
1050253	4578204	564
1050253	8302707	565
1050253	2377688	566
1050253	4230986	567
1050253	1661135	568
1050253	3876366	569
1050253	1510694	570
1050253	2479296	571
1050253	7971708	572
1050253	5067122	573
1050253	4559854	574
1050253	8664771	575
1050253	2643753	576
1050253	6243559	577
1050253	2550643	578
1050253	5029173	579
1050253	7302843	580
1050253	2827516	581
1050253	7850455	582
1050253	2315409	583
1050253	3297750	584
1050253	2516961	585
1050253	3003833	586
1050253	3926627	587
1050253	7843134	588
1050253	2821525	589
1050253	7575373	590
1050253	8628656	591
1050253	4138605	592
1050253	3701105	593
1050253	4317637	594
1050253	4576498	595
1050253	3736022	596
1050253	2875208	597
1050253	3870474	598
1050253	1580491	599
1050253	8663032	600
1050253	8706774	601
1050253	3840280	602
1050253	8190894	603
1050253	4761674	604
1050253	8244525	605
1050253	7838126	606
1050253	4290987	607
1050253	5487064	608
1050253	4070994	609
1050253	3415243	610
1050253	2577310	611
1050253	5105985	612
1050253	8737911	613
1050253	5189804	614
1050253	4949333	615
1050253	4875498	616
1050253	4614854	617
1050253	3676745	618
1050253	4782371	619
1050253	3862068	620
1050253	891873	621
1050253	662177	622
1050253	36754	623
1050253	2443981	624
1050253	3532736	625
1050253	6227152	626
1050253	3237885	627
1050253	4439717	628
1050253	1830007	629
1050253	8785963	630
1050253	7584625	631
1050253	8734115	632
1050253	4002660	633
1050253	5413191	634
1050253	4671375	635
1050253	3276859	636
1050253	7168069	637
1050253	7916442	638
1050253	7803039	639
1050253	4131115	640
1050253	3187824	641
1050253	5822875	642
1050253	1367391	643
1050253	2871390	644
1050253	2330716	645
1050253	8732471	646
1050253	4891819	647
1050253	5625317	648
1050253	6530255	649
1050253	8749047	650
1050253	2391520	651
1050253	8807183	652
1050253	7658199	653
1050253	3378711	654
1050253	2534642	655
1050253	3876365	656
1050253	1966762	657
1050253	4782527	658
1050253	2426192	659
1050253	4772455	660
1050253	4764044	661
1050253	6623918	662
1050253	4986792	663
1050253	4397772	664
1050253	8578267	665
1050253	1825687	666
1050253	6855441	667
1050253	4068072	668
1050253	2595047	669
1050253	2899498	670
1050253	4605587	671
1050253	7291532	672
1050253	3988969	673
1050253	3676746	674
1050253	4110668	675
1050253	3854250	676
1050253	4520595	677
1050253	3566995	678
1050253	3568440	679
1050253	3136930	680
1050253	8506363	681
1050253	8799457	682
1050253	5177566	683
1050253	4865972	684
1050253	3987705	685
1050253	2765324	686
1050253	291547	687
1050253	3110083	688
1050253	4844811	689
1050253	3852310	690
1050253	8039763	691
1050253	4628584	692
1050253	4878562	693
1050253	4573819	694
1050253	2662731	695
1050253	3870478	696
1050253	2522938	697
1050253	3975875	698
1050253	3867819	699
1050253	453993	700
1050253	5702551	701
1050253	8812309	702
1050253	2577309	703
1050253	2764880	704
1050253	3476981	705
1050253	56762	706
1050253	56763	707
1050253	7042930	708
1050253	2665333	709
1050253	3276855	710
1050253	4659198	711
1050253	3408314	712
1050253	4595688	713
1050253	2273686	714
1050253	1972254	715
1050253	3435386	716
1050253	6192472	717
1050253	5475720	718
1050253	6402367	719
1050253	4090447	720
1050253	2688859	721
1050253	2522766	722
1050253	3156976	723
1050253	7874671	724
1050253	3070834	725
1050253	69816	726
1050253	6752813	727
1050253	2299714	728
1050253	1923215	729
1050253	3694755	730
1050253	8233739	731
1050253	817350	732
1050253	1963851	733
1050253	5350351	734
1050253	4068066	735
1050253	7945296	736
1050253	1830009	737
1050253	8799461	738
1050253	4251977	739
1050253	6925284	740
1050253	8712317	741
1050253	4300710	742
1050253	3951992	743
1050253	5439830	744
1050253	7011975	745
1050253	4686628	746
1050253	2662733	747
1050253	2194208	748
1050253	8679336	749
1050253	3338729	750
1050253	8669582	751
1050253	3782945	752
1050253	2577315	753
1050253	8749648	754
1050253	6489721	755
1050253	26337	756
1050253	7168072	757
1050253	4345758	758
1050253	2178335	759
1050253	6294107	760
1050253	2769062	761
1050253	4829972	762
1050253	36108	763
1050253	5230001	764
1050253	2051529	765
1050253	941834	766
1050253	7813644	767
1050253	3584581	768
1050253	1690603	769
1050253	119180	770
1050253	5215628	771
1050253	4287637	772
1050253	4615432	773
1050253	2450621	774
1050253	2933482	775
1050253	8518595	776
1050253	2503060	777
1050253	2363465	778
1050253	3756004	779
1050253	4417798	780
1050253	5209988	781
1050253	3049157	782
1050253	4520019	783
1050253	7681353	784
1050253	5079434	785
1050253	3113294	786
1050253	3249109	787
1050253	1276890	788
1050253	2852572	789
1050253	6354763	790
1050253	7961402	791
1050253	7849928	792
1050253	5068389	793
1050253	4846253	794
1050253	4068067	795
1050253	3019748	796
1050253	2679692	797
1050253	2369246	798
1050253	2885738	799
1050253	3171563	800
1050253	3386890	801
1050253	3894825	802
1050253	4679996	803
1050253	5263843	804
1050253	3942069	805
1050253	3777442	806
1050253	2804208	807
1050253	7780094	808
1050253	2724988	809
1050253	5426058	810
1050253	8755779	811
1050253	3588549	812
1050253	6056334	813
1050253	2852571	814
1050253	6682464	815
1050253	3941694	816
1050253	8172966	817
1050253	5378611	818
1050253	2463121	819
1050253	2625853	820
1050253	4944575	821
1050253	4337083	822
1050253	2202307	823
1050253	4991819	824
1050253	2366809	825
1050253	4986791	826
1050253	6366870	827
1050253	4277887	828
1050253	3019745	829
1050253	7978624	830
1050253	4963459	831
1050253	5017760	832
1050253	8282599	833
1050253	4034302	834
1050253	4001157	835
1050253	7783727	836
1050253	8229112	837
1050253	4711104	838
1050253	2415787	839
1050253	4395851	840
1050253	4276569	841
1050253	8719965	842
1050253	5364626	843
1050253	4525973	844
1050253	1633561	845
1050253	7430791	846
1050253	3344201	847
1050253	2494458	848
1050253	6294105	849
1050253	4576102	850
1050253	952878	851
1050253	4400595	852
1050253	3247349	853
1050253	2845830	854
1050253	6197036	855
1050253	4955084	856
1050253	7743654	857
1050253	4036086	858
1050253	2531639	859
1050253	1860092	860
1050253	8317715	861
1050253	4582984	862
1050253	2720634	863
1050253	4576230	864
1050253	3437567	865
1050253	1690602	866
1050253	8504928	867
1050253	8234888	868
1050253	876424	869
1050253	6279053	870
1050253	386728	871
1050253	1364597	872
1050253	3526736	873
1050253	7910098	874
1050253	2604846	875
1050253	4897573	876
1050253	8789917	877
1050253	7780085	878
1050253	3863484	879
1050253	7596377	880
1050253	5214037	881
1050253	8607094	882
1050253	4175903	883
1050253	6866756	884
1050253	3282217	885
1050253	8772185	886
1050253	4768070	887
1050253	7791865	888
1050253	5397339	889
1050253	5257076	890
1050253	5221296	891
1050253	5769209	892
1050253	5781786	893
1050253	1625099	894
1050253	4465177	895
1050253	4132358	896
1050253	4433541	897
1050253	3243083	898
1050253	4679545	899
1050253	4901750	900
1050253	2869494	901
1050253	7497651	902
1050253	3510716	903
1050253	2770390	904
1050253	1580488	905
1050253	8390575	906
1050253	7952997	907
1050253	8435198	908
1050253	8013391	909
1050253	7850908	910
1050253	2998080	911
1050253	7694943	912
1050253	6569250	913
1050253	3802303	914
1050253	2967412	915
1050253	15275	916
1050253	7826090	917
1050253	2370654	918
1050253	5079728	919
1050253	2869492	920
1050253	1373002	921
1050253	7308258	922
1050253	5260051	923
1050253	3759490	924
1050253	7724334	925
1050253	8511946	926
1050253	6192471	927
1050253	3388096	928
1050253	4242146	929
1050253	5465754	930
1050253	7375447	931
1050253	2919465	932
1050253	4034612	933
1050253	8057078	934
1050253	4710734	935
1050253	3588548	936
1050253	3588547	937
1050253	7738174	938
1050253	2996562	939
1050253	1978842	940
1050253	7871600	941
1050253	8839982	942
1050253	3864138	943
1050253	41532	944
1050253	8122364	945
1050253	2743408	946
1050253	5279629	947
1050253	3782943	948
1050253	4261406	949
1050253	4916724	950
1050253	2851171	951
1050253	7852508	952
1050253	8434547	953
1050253	4986790	954
1050253	5151471	955
1050253	3768016	956
1050253	3661877	957
1050253	2297963	958
1050253	1334956	959
1050253	7359002	960
1050253	2187413	961
1050253	5359475	962
1050253	6605957	963
1050253	5310686	964
1050253	296404	965
1050253	7612245	966
1050253	8029354	967
1050253	5244566	968
1050253	4129538	969
1050253	4628583	970
1050253	7296246	971
1050253	5226117	972
1050253	6949731	973
1050253	1886066	974
1050253	3931478	975
1050253	6262555	976
1050253	1543549	977
1050253	506007	978
1050253	4140816	979
1050253	2743407	980
1050253	3484971	981
1050253	7469142	982
1050253	5428417	983
1050253	8374775	984
1050253	7943904	985
1050253	4878733	986
1050253	2412070	987
1050253	6855088	988
1050253	2857600	989
1050253	8463913	990
1050253	3038818	991
1050253	3401699	992
1050253	3530331	993
1050253	3549560	994
1050253	5136030	995
1050253	1713028	996
1050253	6307509	997
1050253	7508806	998
1050253	5552313	999
1050253	212113	1000
1050275	7185094	1
1050275	7185090	2
1050275	7185093	3
1050275	7185095	4
1050275	1116720	5
1050275	7185091	6
1050275	7185089	7
1050275	3206140	8
1050275	7185096	9
1050275	1222870	10
1050275	4989251	11
1050275	6921930	12
1050275	4892004	13
1050275	8735257	14
1050275	7080194	15
1050275	8763492	16
1050275	7080198	17
1050275	3058085	18
1050275	2737045	19
1050275	6809641	20
1050275	1147809	21
1050275	1147811	22
1050275	1606419	23
1050275	1338568	24
1050275	8154817	25
1050275	1605952	26
1050275	7211423	27
1050275	8114700	28
1050275	665982	29
1050275	1147810	30
1050275	7074335	31
1050275	37604	32
1050275	4855825	33
1050275	8113059	34
1050275	3081086	35
1050275	8827488	36
1050275	8703288	37
1050275	3922442	38
1050275	842934	39
1050275	8013626	40
1050275	8086096	41
1050275	7186513	42
1050275	4651212	43
1050275	2733942	44
1050275	5440658	45
1050275	6773404	46
1050275	6958226	47
1050275	7087722	48
1050275	8029406	49
1050275	5960653	50
1050275	8014525	51
1050275	8149442	52
1050275	1515651	53
1050275	2322065	54
1050275	2609150	55
1050275	3921082	56
1050275	4587610	57
1050275	5168037	58
1050275	6053532	59
1050275	6600126	60
1050275	6962074	61
1050275	7075997	62
1050275	7186860	63
1050275	8086226	64
1050275	1179558	65
1050275	1562825	66
1050275	1889980	67
1050275	1918513	68
1050275	2478311	69
1050275	2519779	70
1050275	3878225	71
1050275	4881503	72
1050275	541397	73
1050275	7073499	74
1050275	7096427	75
1050275	7494468	76
1050275	8013523	77
1050275	8023290	78
1050275	8086443	79
1050275	8094595	80
1050275	8170966	81
1050275	8187702	82
1050275	820489	83
1050275	8619622	84
1050275	8802293	85
1050275	955479	86
1050275	353187	87
1050275	4880667	88
1050275	1468688	89
1050275	1856532	90
1050275	2177435	91
1050275	2229525	92
1050275	247811	93
1050275	2494523	94
1050275	2793774	95
1050275	3850909	96
1050275	444369	97
1050275	548393	98
1050275	5548502	99
1050275	611839	100
1050275	7161877	101
1050275	7217310	102
1050275	7838062	103
1050275	8027180	104
1050275	8082800	105
1050275	8184314	106
1050275	922334	107
1050275	242256	108
1050275	3488917	109
1050275	3646166	110
1050275	6541909	111
1050275	7210354	112
1050275	7556400	113
1050275	756518	114
1050275	8110829	115
1050275	7128377	116
1050275	3163863	117
1050275	1139806	118
1050275	242753	119
1050275	3586244	120
1050275	3925653	121
1050275	3925662	122
1050275	4048468	123
1050275	4767777	124
1050275	5242053	125
1050275	5642060	126
1050275	6053537	127
1050275	618149	128
1050275	7073503	129
1050275	7074734	130
1050275	7158661	131
1050275	7190000	132
1050275	7579536	133
1050275	7579545	134
1050275	7863270	135
1050275	8114699	136
1050275	8124529	137
1050275	8150267	138
1050275	8154822	139
1050275	8384167	140
1050275	8401289	141
1050275	8559737	142
1050275	3088004	143
1050275	7073932	144
1050275	7114791	145
1050275	8071280	146
1050275	8722845	147
1050275	1428858	148
1050275	3260938	149
1050275	3454216	150
1050275	4181401	151
1050275	7160107	152
1050275	4988310	153
1050275	5104179	154
1050275	169073	155
